species_group,scientific_name,event_date,year,month,day,day_of_year,season,migration_phase,decade_start,month_name,decimal_latitude,decimal_longitude,state,observation_type
Southern right whale,Eubalaena australis,2009-08-28,2009,8,28,240,Winter,Aug-Sep,2000,Aug,-38.34,141.62,VIC,Other
Southern right whale,Eubalaena australis,2018-09-10,2018,9,10,253,Spring,Aug-Sep,2010,Sep,-38.77,143.67,VIC,Other
Southern right whale,Eubalaena australis,2010-09-21,2010,9,21,264,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1992-08-25,1992,8,25,238,Winter,Aug-Sep,1990,Aug,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,2019-05-06,2019,5,6,126,Autumn,Apr-May,2010,May,-38.41,141.41,VIC,Other
Southern right whale,Eubalaena australis,2016-06-13,2016,6,13,165,Winter,Jun-Jul,2010,Jun,-38.44,145.24,VIC,Other
Southern right whale,Eubalaena australis,1992-07-19,1992,7,19,201,Winter,Jun-Jul,1990,Jul,-38.34,141.62,VIC,Human
Southern right whale,Eubalaena australis,2023-07-08,2023,7,8,189,Winter,Jun-Jul,2020,Jul,-38.34,141.62,VIC,Other
Southern right whale,Eubalaena australis,2021-09-29,2021,9,29,272,Spring,Aug-Sep,2020,Sep,-38.77,143.67,VIC,Other
Southern right whale,Eubalaena australis,1998-09-14,1998,9,14,257,Spring,Aug-Sep,1990,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2018-08-11,2018,8,11,223,Winter,Aug-Sep,2010,Aug,-38.1,144.85,VIC,Other
Southern right whale,Eubalaena australis,1996-07-03,1996,7,3,185,Winter,Jun-Jul,1990,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2017-07-20,2017,7,20,201,Winter,Jun-Jul,2010,Jul,-38.77,143.67,VIC,Other
Southern right whale,Eubalaena australis,1990-07-17,1990,7,17,198,Winter,Jun-Jul,1990,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2019-07-23,2019,7,23,204,Winter,Jun-Jul,2010,Jul,-38.34,141.62,VIC,Other
Southern right whale,Eubalaena australis,1981-07-26,1981,7,26,207,Winter,Jun-Jul,1980,Jul,-38.4,142.5,VIC,Other
Southern right whale,Eubalaena australis,2008-08-16,2008,8,16,229,Winter,Aug-Sep,2000,Aug,-38.45,144.12,VIC,Other
Southern right whale,Eubalaena australis,1998-07-18,1998,7,18,199,Winter,Jun-Jul,1990,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1982-06-09,1982,6,9,160,Winter,Jun-Jul,1980,Jun,-38.41,142.52,VIC,Other
Southern right whale,Eubalaena australis,1989-10-17,1989,10,17,290,Spring,Oct-Nov,1980,Oct,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2017-09-01,2017,9,1,244,Spring,Aug-Sep,2010,Sep,-38.35,142.34,VIC,Other
Southern right whale,Eubalaena australis,2012-07-18,2012,7,18,200,Winter,Jun-Jul,2010,Jul,-38.41,141.41,VIC,Other
Southern right whale,Eubalaena australis,1992-08-04,1992,8,4,217,Winter,Aug-Sep,1990,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2006-09-15,2006,9,15,258,Spring,Aug-Sep,2000,Sep,-38.28,144.62,VIC,Other
Southern right whale,Eubalaena australis,2017-08-13,2017,8,13,225,Winter,Aug-Sep,2010,Aug,-38.35,142.34,VIC,Other
Southern right whale,Eubalaena australis,1993-08-07,1993,8,7,219,Winter,Aug-Sep,1990,Aug,-38.4,142.49,VIC,Other
Southern right whale,Eubalaena australis,1995-08-01,1995,8,1,213,Winter,Aug-Sep,1990,Aug,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,1986-08-09,1986,8,9,221,Winter,Aug-Sep,1980,Aug,-38.37,141.42,VIC,Other
Southern right whale,Eubalaena australis,2007-06-13,2007,6,13,164,Winter,Jun-Jul,2000,Jun,-38.37,141.42,VIC,Other
Southern right whale,Eubalaena australis,2013-08-15,2013,8,15,227,Winter,Aug-Sep,2010,Aug,-38.27,144.52,VIC,Other
Southern right whale,Eubalaena australis,2014-08-01,2014,8,1,213,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2014-08-30,2014,8,30,242,Winter,Aug-Sep,2010,Aug,-38.45,144.12,VIC,Other
Southern right whale,Eubalaena australis,2017-08-13,2017,8,13,225,Winter,Aug-Sep,2010,Aug,-38.36,142.32,VIC,Other
Southern right whale,Eubalaena australis,1992-09-04,1992,9,4,248,Spring,Aug-Sep,1990,Sep,-38.43,144.14,VIC,Other
Southern right whale,Eubalaena australis,2014-09-17,2014,9,17,260,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1993-07-30,1993,7,30,211,Winter,Jun-Jul,1990,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2018-08-02,2018,8,2,214,Winter,Aug-Sep,2010,Aug,-37.88,148.02,VIC,Other
Southern right whale,Eubalaena australis,2021-08-17,2021,8,17,229,Winter,Aug-Sep,2020,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2021-07-01,2021,7,1,182,Winter,Jun-Jul,2020,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2013-07-10,2013,7,10,191,Winter,Jun-Jul,2010,Jul,-37.79,148.8,VIC,Other
Southern right whale,Eubalaena australis,2018-08-07,2018,8,7,219,Winter,Aug-Sep,2010,Aug,-38.26,141.71,VIC,Other
Southern right whale,Eubalaena australis,2017-10-22,2017,10,22,295,Spring,Oct-Nov,2010,Oct,-38.43,141.53,VIC,Other
Southern right whale,Eubalaena australis,1989-06-24,1989,6,24,175,Winter,Jun-Jul,1980,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2008-06-22,2008,6,22,174,Winter,Jun-Jul,2000,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2017-07-23,2017,7,23,204,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2009-08-01,2009,8,1,213,Winter,Aug-Sep,2000,Aug,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2020-08-16,2020,8,16,229,Winter,Aug-Sep,2020,Aug,-38.33,141.61,VIC,Other
Southern right whale,Eubalaena australis,2007-08-30,2007,8,30,242,Winter,Aug-Sep,2000,Aug,-37.81,148.73,VIC,Other
Southern right whale,Eubalaena australis,2010-09-11,2010,9,11,254,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2001-07-19,2001,7,19,200,Winter,Jun-Jul,2000,Jul,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,1996-09-01,1996,9,1,245,Spring,Aug-Sep,1990,Sep,-38.4,142.52,VIC,Other
Southern right whale,Eubalaena australis,2010-07-05,2010,7,5,186,Winter,Jun-Jul,2010,Jul,-38.51,145.16,VIC,Other
Southern right whale,Eubalaena australis,1985-10-06,1985,10,6,279,Spring,Oct-Nov,1980,Oct,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2009-08-02,2009,8,2,214,Winter,Aug-Sep,2000,Aug,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,1985-07-28,1985,7,28,209,Winter,Jun-Jul,1980,Jul,-38.41,142.54,VIC,Human
Southern right whale,Eubalaena australis,1974-09-01,1974,9,1,244,Spring,Aug-Sep,1970,Sep,-38.49,145.03,VIC,Human
Southern right whale,Eubalaena australis,2002-05-30,2002,5,30,150,Autumn,Apr-May,2000,May,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2012-06-01,2012,6,1,153,Winter,Jun-Jul,2010,Jun,-38.34,141.62,VIC,Other
Southern right whale,Eubalaena australis,2018-06-06,2018,6,6,157,Winter,Jun-Jul,2010,Jun,-38.4,141.65,VIC,Other
Southern right whale,Eubalaena australis,2021-06-27,2021,6,27,178,Winter,Jun-Jul,2020,Jun,-38.7,143.84,VIC,Other
Southern right whale,Eubalaena australis,2021-07-13,2021,7,13,194,Winter,Jun-Jul,2020,Jul,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2021-06-20,2021,6,20,171,Winter,Jun-Jul,2020,Jun,-38.35,144.3,VIC,Other
Southern right whale,Eubalaena australis,2017-09-14,2017,9,14,257,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2002-08-26,2002,8,26,238,Winter,Aug-Sep,2000,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1994-07-23,1994,7,23,204,Winter,Jun-Jul,1990,Jul,-38.23,141.29,VIC,Other
Southern right whale,Eubalaena australis,2003-05-30,2003,5,30,150,Autumn,Apr-May,2000,May,-38.36,144.3,VIC,Other
Southern right whale,Eubalaena australis,1989-06-30,1989,6,30,181,Winter,Jun-Jul,1980,Jun,-38.41,142.54,VIC,Other
Southern right whale,Eubalaena australis,1985-10-08,1985,10,8,281,Spring,Oct-Nov,1980,Oct,-38.41,142.53,VIC,Human
Southern right whale,Eubalaena australis,2013-07-19,2013,7,19,200,Winter,Jun-Jul,2010,Jul,-37.83,148.68,VIC,Other
Southern right whale,Eubalaena australis,2015-08-07,2015,8,7,219,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2018-08-04,2018,8,4,216,Winter,Aug-Sep,2010,Aug,-38.4,141.57,VIC,Other
Southern right whale,Eubalaena australis,2015-07-22,2015,7,22,203,Winter,Jun-Jul,2010,Jul,-39.14,146.39,VIC,Other
Southern right whale,Eubalaena australis,1993-07-15,1993,7,15,196,Winter,Jun-Jul,1990,Jul,-38.61,146.93,VIC,Other
Southern right whale,Eubalaena australis,1985-10-02,1985,10,2,275,Spring,Oct-Nov,1980,Oct,-38.41,142.53,VIC,Human
Southern right whale,Eubalaena australis,1998-06-23,1998,6,23,174,Winter,Jun-Jul,1990,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2017-09-10,2017,9,10,253,Spring,Aug-Sep,2010,Sep,-38.35,142.34,VIC,Other
Southern right whale,Eubalaena australis,1989-08-21,1989,8,21,233,Winter,Aug-Sep,1980,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1998-06-24,1998,6,24,175,Winter,Jun-Jul,1990,Jun,-38.74,143.69,VIC,Other
Southern right whale,Eubalaena australis,2022-07-02,2022,7,2,183,Winter,Jun-Jul,2020,Jul,-39.14,146.39,VIC,Other
Southern right whale,Eubalaena australis,2020-08-01,2020,8,1,214,Winter,Aug-Sep,2020,Aug,-38.61,142.87,VIC,Other
Southern right whale,Eubalaena australis,2019-07-31,2019,7,31,212,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2013-08-28,2013,8,28,240,Winter,Aug-Sep,2010,Aug,-38.41,142.52,VIC,Human
Southern right whale,Eubalaena australis,2001-06-29,2001,6,29,180,Winter,Jun-Jul,2000,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2019-08-18,2019,8,18,230,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1981-07-27,1981,7,27,208,Winter,Jun-Jul,1980,Jul,-38.41,142.52,VIC,Other
Southern right whale,Eubalaena australis,2012-07-14,2012,7,14,196,Winter,Jun-Jul,2010,Jul,-38.63,143.9,VIC,Other
Southern right whale,Eubalaena australis,2014-09-19,2014,9,19,262,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1993-06-29,1993,6,29,180,Winter,Jun-Jul,1990,Jun,-38.75,143.68,VIC,Other
Southern right whale,Eubalaena australis,2021-06-27,2021,6,27,178,Winter,Jun-Jul,2020,Jun,-38.35,142.37,VIC,Other
Southern right whale,Eubalaena australis,1990-06-12,1990,6,12,163,Winter,Jun-Jul,1990,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2014-09-08,2014,9,8,251,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2021-08-28,2021,8,28,240,Winter,Aug-Sep,2020,Aug,-39.14,146.39,VIC,Other
Southern right whale,Eubalaena australis,1990-06-14,1990,6,14,165,Winter,Jun-Jul,1990,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1996-07-07,1996,7,7,189,Winter,Jun-Jul,1990,Jul,-38.35,141.62,VIC,Human
Southern right whale,Eubalaena australis,1988-09-05,1988,9,5,249,Spring,Aug-Sep,1980,Sep,-38.4,142.49,VIC,Human
Southern right whale,Eubalaena australis,1999-07-26,1999,7,26,207,Winter,Jun-Jul,1990,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2022-07-08,2022,7,8,189,Winter,Jun-Jul,2020,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1991-07-22,1991,7,22,203,Winter,Jun-Jul,1990,Jul,-38.54,143.98,VIC,Human
Southern right whale,Eubalaena australis,1992-08-23,1992,8,23,236,Winter,Aug-Sep,1990,Aug,-38.55,143.99,VIC,Human
Southern right whale,Eubalaena australis,1993-06-30,1993,6,30,181,Winter,Jun-Jul,1990,Jun,-38.76,143.69,VIC,Other
Southern right whale,Eubalaena australis,1985-07-02,1985,7,2,183,Winter,Jun-Jul,1980,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2009-09-06,2009,9,6,249,Spring,Aug-Sep,2000,Sep,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2013-07-02,2013,7,2,183,Winter,Jun-Jul,2010,Jul,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,1992-06-30,1992,6,30,182,Winter,Jun-Jul,1990,Jun,-38.4,142.46,VIC,Other
Southern right whale,Eubalaena australis,1983-06-20,1983,6,20,171,Winter,Jun-Jul,1980,Jun,-38.43,141.53,VIC,Other
Southern right whale,Eubalaena australis,2016-07-28,2016,7,28,210,Winter,Jun-Jul,2010,Jul,-38.31,141.62,VIC,Other
Southern right whale,Eubalaena australis,2009-08-09,2009,8,9,221,Winter,Aug-Sep,2000,Aug,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2018-08-02,2018,8,2,214,Winter,Aug-Sep,2010,Aug,-38.36,141.62,VIC,Other
Southern right whale,Eubalaena australis,2021-07-13,2021,7,13,194,Winter,Jun-Jul,2020,Jul,-38.54,145.38,VIC,Other
Southern right whale,Eubalaena australis,1987-10-10,1987,10,10,283,Spring,Oct-Nov,1980,Oct,-38.4,141.42,VIC,Other
Southern right whale,Eubalaena australis,1985-09-22,1985,9,22,265,Spring,Aug-Sep,1980,Sep,-38.41,142.51,VIC,Other
Southern right whale,Eubalaena australis,2005-06-01,2005,6,1,152,Winter,Jun-Jul,2000,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2008-08-31,2008,8,31,244,Winter,Aug-Sep,2000,Aug,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,1996-06-11,1996,6,11,163,Winter,Jun-Jul,1990,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2014-06-15,2014,6,15,166,Winter,Jun-Jul,2010,Jun,-38.74,143.69,VIC,Other
Southern right whale,Eubalaena australis,2022-07-01,2022,7,1,182,Winter,Jun-Jul,2020,Jul,-38.4,142.24,VIC,Other
Southern right whale,Eubalaena australis,1981-07-30,1981,7,30,211,Winter,Jun-Jul,1980,Jul,-38.41,142.52,VIC,Other
Southern right whale,Eubalaena australis,2004-06-27,2004,6,27,179,Winter,Jun-Jul,2000,Jun,-39.13,146.42,VIC,Other
Southern right whale,Eubalaena australis,2017-09-04,2017,9,4,247,Spring,Aug-Sep,2010,Sep,-38.43,141.53,VIC,Other
Southern right whale,Eubalaena australis,1988-09-04,1988,9,4,248,Spring,Aug-Sep,1980,Sep,-38.41,142.51,VIC,Human
Southern right whale,Eubalaena australis,2010-08-17,2010,8,17,229,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2005-07-07,2005,7,7,188,Winter,Jun-Jul,2000,Jul,-38.26,144.84,VIC,Human
Southern right whale,Eubalaena australis,2018-07-12,2018,7,12,193,Winter,Jun-Jul,2010,Jul,-38.31,141.62,VIC,Other
Southern right whale,Eubalaena australis,2010-08-01,2010,8,1,213,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1991-07-01,1991,7,1,182,Winter,Jun-Jul,1990,Jul,-38.4,142.5,VIC,Other
Southern right whale,Eubalaena australis,2021-08-07,2021,8,7,219,Winter,Aug-Sep,2020,Aug,-38.26,141.71,VIC,Other
Southern right whale,Eubalaena australis,2010-06-27,2010,6,27,178,Winter,Jun-Jul,2010,Jun,-38.47,144.07,VIC,Other
Southern right whale,Eubalaena australis,2021-08-11,2021,8,11,223,Winter,Aug-Sep,2020,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1984-06-21,1984,6,21,173,Winter,Jun-Jul,1980,Jun,-38.46,145.21,VIC,Human
Southern right whale,Eubalaena australis,1985-10-01,1985,10,1,274,Spring,Oct-Nov,1980,Oct,-38.41,142.52,VIC,Human
Southern right whale,Eubalaena australis,2010-08-04,2010,8,4,216,Winter,Aug-Sep,2010,Aug,-38.26,141.71,VIC,Other
Southern right whale,Eubalaena australis,2014-08-31,2014,8,31,243,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1993-09-07,1993,9,7,250,Spring,Aug-Sep,1990,Sep,-38.41,142.52,VIC,Other
Southern right whale,Eubalaena australis,1985-09-29,1985,9,29,272,Spring,Aug-Sep,1980,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1986-07-05,1986,7,5,186,Winter,Jun-Jul,1980,Jul,-38.67,143.87,VIC,Other
Southern right whale,Eubalaena australis,2011-06-28,2011,6,28,179,Winter,Jun-Jul,2010,Jun,-38.41,141.63,VIC,Other
Southern right whale,Eubalaena australis,1984-04-01,1984,4,1,92,Autumn,Apr-May,1980,Apr,-38.43,141.53,VIC,Other
Southern right whale,Eubalaena australis,2017-06-28,2017,6,28,179,Winter,Jun-Jul,2010,Jun,-38.54,145.06,VIC,Other
Southern right whale,Eubalaena australis,1993-09-30,1993,9,30,273,Spring,Aug-Sep,1990,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2001-08-10,2001,8,10,222,Winter,Aug-Sep,2000,Aug,-38.47,144.05,VIC,Other
Southern right whale,Eubalaena australis,2013-07-29,2013,7,29,210,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1993-08-19,1993,8,19,231,Winter,Aug-Sep,1990,Aug,-38.32,141.63,VIC,Other
Southern right whale,Eubalaena australis,1985-07-12,1985,7,12,193,Winter,Jun-Jul,1980,Jul,-38.42,142.55,VIC,Human
Southern right whale,Eubalaena australis,2018-07-15,2018,7,15,196,Winter,Jun-Jul,2010,Jul,-38.31,141.62,VIC,Other
Southern right whale,Eubalaena australis,2005-09-05,2005,9,5,248,Spring,Aug-Sep,2000,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1988-09-03,1988,9,3,247,Spring,Aug-Sep,1980,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2016-08-05,2016,8,5,218,Winter,Aug-Sep,2010,Aug,-37.57,149.78,VIC,Other
Southern right whale,Eubalaena australis,1986-06-05,1986,6,5,156,Winter,Jun-Jul,1980,Jun,-38.74,143.69,VIC,Other
Southern right whale,Eubalaena australis,2013-07-05,2013,7,5,186,Winter,Jun-Jul,2010,Jul,-37.89,147.96,VIC,Other
Southern right whale,Eubalaena australis,2002-06-12,2002,6,12,163,Winter,Jun-Jul,2000,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1988-07-10,1988,7,10,192,Winter,Jun-Jul,1980,Jul,-38.4,142.51,VIC,Human
Southern right whale,Eubalaena australis,2011-06-16,2011,6,16,167,Winter,Jun-Jul,2010,Jun,-38.74,143.69,VIC,Other
Southern right whale,Eubalaena australis,2018-07-25,2018,7,25,206,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1988-09-19,1988,9,19,263,Spring,Aug-Sep,1980,Sep,-38.4,142.49,VIC,Human
Southern right whale,Eubalaena australis,2014-06-22,2014,6,22,173,Winter,Jun-Jul,2010,Jun,-38.33,141.61,VIC,Other
Southern right whale,Eubalaena australis,2000-08-27,2000,8,27,240,Winter,Aug-Sep,2000,Aug,-39.07,146.43,VIC,Other
Southern right whale,Eubalaena australis,2022-09-03,2022,9,3,246,Spring,Aug-Sep,2020,Sep,-37.81,148.53,VIC,Other
Southern right whale,Eubalaena australis,1992-06-29,1992,6,29,181,Winter,Jun-Jul,1990,Jun,-38.77,143.23,VIC,Other
Southern right whale,Eubalaena australis,1995-06-21,1995,6,21,172,Winter,Jun-Jul,1990,Jun,-38.07,147.59,VIC,Other
Southern right whale,Eubalaena australis,1998-08-03,1998,8,3,215,Winter,Aug-Sep,1990,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1974-09-15,1974,9,15,258,Spring,Aug-Sep,1970,Sep,-38.53,143.98,VIC,Human
Southern right whale,Eubalaena australis,2021-06-29,2021,6,29,180,Winter,Jun-Jul,2020,Jun,-38.44,142.58,VIC,Other
Southern right whale,Eubalaena australis,1993-07-10,1993,7,10,191,Winter,Jun-Jul,1990,Jul,-37.96,148.04,VIC,Other
Southern right whale,Eubalaena australis,1992-07-17,1992,7,17,199,Winter,Jun-Jul,1990,Jul,-38.44,142.58,VIC,Other
Southern right whale,Eubalaena australis,2022-06-15,2022,6,15,166,Winter,Jun-Jul,2020,Jun,-39.04,146.32,VIC,Other
Southern right whale,Eubalaena australis,1990-08-09,1990,8,9,221,Winter,Aug-Sep,1990,Aug,-38.42,142.54,VIC,Other
Southern right whale,Eubalaena australis,2005-07-07,2005,7,7,188,Winter,Jun-Jul,2000,Jul,-38.32,144.75,VIC,Other
Southern right whale,Eubalaena australis,1988-08-03,1988,8,3,216,Winter,Aug-Sep,1980,Aug,-38.4,142.5,VIC,Human
Southern right whale,Eubalaena australis,2020-07-07,2020,7,7,189,Winter,Jun-Jul,2020,Jul,-38.61,146.91,VIC,Other
Southern right whale,Eubalaena australis,2014-08-06,2014,8,6,218,Winter,Aug-Sep,2010,Aug,-38.35,142.37,VIC,Other
Southern right whale,Eubalaena australis,1998-08-26,1998,8,26,238,Winter,Aug-Sep,1990,Aug,-39.04,146.31,VIC,Other
Southern right whale,Eubalaena australis,2001-08-10,2001,8,10,222,Winter,Aug-Sep,2000,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2018-08-22,2018,8,22,234,Winter,Aug-Sep,2010,Aug,-38.27,141.85,VIC,Other
Southern right whale,Eubalaena australis,1992-08-14,1992,8,14,227,Winter,Aug-Sep,1990,Aug,-38.61,143.92,VIC,Human
Southern right whale,Eubalaena australis,1985-10-07,1985,10,7,280,Spring,Oct-Nov,1980,Oct,-38.41,142.53,VIC,Human
Southern right whale,Eubalaena australis,2013-06-22,2013,6,22,173,Winter,Jun-Jul,2010,Jun,-38.74,143.69,VIC,Other
Southern right whale,Eubalaena australis,2009-07-28,2009,7,28,209,Winter,Jun-Jul,2000,Jul,-38.41,141.41,VIC,Other
Southern right whale,Eubalaena australis,1994-06-28,1994,6,28,179,Winter,Jun-Jul,1990,Jun,-38.61,142.87,VIC,Other
Southern right whale,Eubalaena australis,2018-09-15,2018,9,15,258,Spring,Aug-Sep,2010,Sep,-38.37,141.42,VIC,Other
Southern right whale,Eubalaena australis,1989-07-03,1989,7,3,184,Winter,Jun-Jul,1980,Jul,-38.64,143.04,VIC,Other
Southern right whale,Eubalaena australis,1993-08-29,1993,8,29,241,Winter,Aug-Sep,1990,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2018-08-07,2018,8,7,219,Winter,Aug-Sep,2010,Aug,-38.4,141.57,VIC,Other
Southern right whale,Eubalaena australis,1985-09-30,1985,9,30,273,Spring,Aug-Sep,1980,Sep,-38.41,142.51,VIC,Other
Southern right whale,Eubalaena australis,2004-07-15,2004,7,15,197,Winter,Jun-Jul,2000,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1985-10-07,1985,10,7,280,Spring,Oct-Nov,1980,Oct,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,2018-08-11,2018,8,11,223,Winter,Aug-Sep,2010,Aug,-38.43,141.53,VIC,Other
Southern right whale,Eubalaena australis,2006-07-11,2006,7,11,192,Winter,Jun-Jul,2000,Jul,-38.4,142.51,VIC,Other
Southern right whale,Eubalaena australis,2018-08-05,2018,8,5,217,Winter,Aug-Sep,2010,Aug,-38.4,141.57,VIC,Other
Southern right whale,Eubalaena australis,2016-08-20,2016,8,20,233,Winter,Aug-Sep,2010,Aug,-38.31,141.62,VIC,Other
